title,address,description,price,phone,closest_station,listed_on,image,closest_st_miles,prop_pc,d_from_c,listed_on_2
3 bed semi-detached house for sale,"Downland Drive, Southgate, Crawley RH11",Semi-Detached Family home only 1 mile To Crawley Station cloakroom Lounge with Separate Dining Room three good size bedrooms! Communal parking close proximity to fastway Bus Stop. No chain!,325000,01293 976177 **,Crawley,"['Listed', 'on', '20th', 'Feb', '2020']",https://lid.zoocdn.com/354/255/915036c8710f586c855b5bccea2a57dc39682410.jpg,0.7,RH11,27.826040923801784, 20th Feb 2020
3 bed semi-detached house for sale,"The Crescent, Barrow Green, Teynham, Sittingbourne ME9","This affordable semi-detached home, in the village of Teynham, is an ideal place for those looking for their first home or a buy-to-let investment. Easily accessible, it is conveniently close to the railway station and transport links. (contd...)",220000,01795 393873 **,Teynham,"['Listed', 'on', '19th', 'Feb', '2020']",https://lid.zoocdn.com/354/255/26558556b9d57f58de2a4553d28b42a7ae574f43.jpg,0.1,ME9,40.74368812271304, 19th Feb 2020
3 bed semi-detached house for sale,"Challenger Close, Paddock Wood, Tonbridge, Kent TN12","Wonderful three bedroom house set back from the road behind a neat hedge with an area of lawn behind, with driveway and garage to the side. The welcoming entrance hall leads straight on to the bright and spacious living room which is flooded (truncated)",325000,01892 310685 **,Paddock Wood,"['Listed', 'on', '19th', 'Feb', '2020']",https://lid.zoocdn.com/354/255/74e09e2a2f73e159f6a680c7087e3c8b063b9bc1.jpg,0.5,TN12,35.784751815247716, 19th Feb 2020
3 bed semi-detached house for sale,"Chairborough Road, High Wycombe, Buckinghamshire HP12","A three bedroom semi detached property found to the south west of High Wycombe. The accommodation comprises hallway, living room, dining room (currently used as a downstairs bedroom), kitchen, two double bedrooms, one single bedroom and a (truncated)",325000,01494 217252 **,High Wycombe,"['Listed', 'on', '19th', 'Feb', '2020']",https://lid.zoocdn.com/354/255/fa40867bd58d866aa89c80019e622e9fc3bd0329.jpg,1.2,HP12,27.133614141291947, 19th Feb 2020
3 bed detached house for sale,"Siddington Drive, Aylesbury HP18","A recently modernised three bedroom detached family home on the popular Berryfields development within walking distance to the Parkway station. This family home offers spacious living accommodation with a large kitchen/diner, a bright and airy duel ...",325000,01296 537935 **,Aylesbury Vale Parkway,"['Listed', 'on', '19th', 'Feb', '2020']",https://lid.zoocdn.com/354/255/67f854044d8ab44722901557b33db150026f38ab.jpg,0.7,HP18,41.77670569562526, 19th Feb 2020
3 bed semi-detached house for sale,"Wilberforce Way, Gravesend, Kent DA12","This is an incredible family home finished to the very highest standards throughout and from the moment you walk through the door it feels like home! With ample off road parking to front, garage to rear and huge potential this should be on (truncated)",325000,01474 878290 **,Gravesend,"['Listed', 'on', '18th', 'Feb', '2020']",https://lid.zoocdn.com/354/255/9cfb0124fa04bff43c0bb8c4fe07ca17fe804fee.jpg,1.9,DA12,26.019560072769476, 18th Feb 2020
3 bed semi-detached house for sale,"Mangrove Road, Luton LU2","Set at a realistic price, this three bedroom semi detached home offers spacious accommodation throughout combined with a sought after location. The property briefly comprises; entrance hall, lounge/diner, kitchen, bathroom, landing, three good size ...",250000,01582 955880 **,Luton,"['Listed', 'on', '18th', 'Feb', '2020']",https://lid.zoocdn.com/354/255/11f557f32de4f33490ae7b0ca1583e8c14837958.jpg,1.4,LU2,29.96493397307024, 18th Feb 2020
3 bed semi-detached house for sale,"Watling Place, Houghton Regis, Dunstable LU5","**Guide price £270,000 - £285,000** An extended and well presented three bedroom semi-detached family home with parking for two cars, and a garage. The property is in a popular, quiet cul-de-sac location. This property has been extended to add an ...",270000,01582 955821 **,Leagrave,"['Listed', 'on', '18th', 'Feb', '2020']",https://lid.zoocdn.com/354/255/cc7ea5a4730adad7ec111fa0be5b63132260fdca.jpg,2.8,LU5,32.742680488950576, 18th Feb 2020
4 bed detached house for sale,"Church Parade, Canvey Island SS8","*No Onward Chain* - Available for immediate occupation - spacious four bedroom family home with garage, parking & good size rear garden situated in a very popular location - Large Lounge/Diner, Spacious Fitted Kitchen, Downstairs Shower/WC, Four Good ...",315000,024 7511 8874 **,Benfleet,"['Listed', 'on', '18th', 'Feb', '2020']",https://lid.zoocdn.com/354/255/c1644a155d28812a9c5bf178273534c1902add6c.jpg,1.2,SS8,33.28891430938876, 18th Feb 2020
3 bed semi-detached house for sale,"Buttercup Avenue, Minster On Sea, Sheerness ME12","Guide: £240,000 - £250,000 Located in the sought-after area of Minster is this well presented 3-bedroom, double fronted semi- detached home, ideal for families and first-time buyers. The property boasts a welcoming hallway with downstairs WC, ...",240000,01795 393890 **,Queenborough,"['Listed', 'on', '17th', 'Feb', '2020']",https://lid.zoocdn.com/354/255/928f4f59d6690682bfc62a8f0a95d3f641be5cf5.jpg,2.2,ME12,45.29419897479253, 17th Feb 2020
3 bed semi-detached house for sale,"Manor Road, Hockley Village SS5","Amos estates - Three bedroom semi-detached family house set within a location of natural beauty benefitting from a wooded landscape to the rear elevation of the property delivering a private, peaceful garden and a few",325000,01702 787109 **,Hockley,"['Listed', 'on', '17th', 'Feb', '2020']",https://lid.zoocdn.com/354/255/bd651e76b0ec8e268bf49f9cb8cff426f59d2d71.jpg,0.6,SS5,36.71486461121421, 17th Feb 2020
3 bed semi-detached house for sale,"Jaggard Way, Staplehurst, Tonbridge TN12","No forward chain This semi-detached family home provides excellent living space and sits in an ideal spot within the village of Staplehurst close to local shops, school and mainline station, ideal for commuters. The property offers versatile ...",305000,01892 310134 **,Staplehurst,"['Listed', 'on', '17th', 'Feb', '2020']",https://lid.zoocdn.com/354/255/5271aea31cd7f5b11df763a1084f66a598bdde7f.jpg,0.8,TN12,35.784751815247716, 17th Feb 2020
3 bed semi-detached house for sale,"Tye Green, Wimbish, Saffron Walden CB10","A three bedroom, semi-detached house with scope for improvement located on the edge of the village. The property enjoys a good sized garden which backs onto the village playing fields.",300000,01799 801962 **,Newport,"['Listed', 'on', '17th', 'Feb', '2020']",https://lid.zoocdn.com/354/255/53cffd56d47444b2f4320a219b4ac92a981dc6df.jpg,4.5,CB10,43.66070017676027, 17th Feb 2020
3 bed semi-detached house for sale,"Yeats Close, Royston SG8","A well-presented and extended three bedroom semi-detached family home benefiting from a large open plan lounge/ diner, fitted kitchen and separate playroom/ study. Viewing is recommended at the earliest opportunity.",300000,01763 259001 **,Royston,"['Listed', 'on', '17th', 'Feb', '2020']",https://lid.zoocdn.com/354/255/8bc2d941435df48abb187a3824bb8d65bae3285a.jpg,0.7,SG8,40.04153058849742, 17th Feb 2020
3 bed semi-detached house for sale,"Edinburgh Avenue, Stanford-Le-Hope SS17","Guide Price £315,000 to £325,000 - beautifully presented & spacious family home with a large lounge, large master bedroom & lovely, spacious fitted kitchen/diner located in a pleasant cul-de-sac in the Gable Hall School Catchment - In addition this ...",315000,024 7511 8874 **,Stanford-le-Hope,"['Listed', 'on', '16th', 'Feb', '2020']",https://lid.zoocdn.com/354/255/d25b32cb6f1ebe7de223f5ea0c7de5b3ae9c59c1.jpg,1.5,SS17,27.978554770250945, 16th Feb 2020
3 bed semi-detached house for sale,"Carrington Road, High Wycombe HP12","Stunning three bedroom town house situated in a popular residential area. Benefiting off street parking, spacious living accommodation and renovated throughout by the current owners. This property is an ideal first time purchase.",300000,01494 958161 **,High Wycombe,"['Listed', 'on', '14th', 'Feb', '2020']",https://lid.zoocdn.com/354/255/111472fa14a7533b2403e444d1d0334ce35fe98d.jpg,1.2,HP12,27.133614141291947, 14th Feb 2020
3 bed semi-detached house for sale,"Townsend Piece, Bicester Road, Aylesbury HP19","An extended three bed 1930's semi situated in a convenient position within A mile walk of the town centre and just over a mile to the train station. The property benefits from separate living and dining rooms, and secluded rear garden and garage to ...",270000,01296 695145 **,Aylesbury,"['Listed', 'on', '14th', 'Feb', '2020']",https://lid.zoocdn.com/354/255/b13d552ca8e959dcf8e92514d90fc9a2225ea68e.jpg,0.7,HP19,34.33422741504414, 14th Feb 2020
3 bed semi-detached house for sale,"Gulls Croft, Braintree CM7","**guide price £290,000 - £300,000** A well presented three bedroom semi detached family home situated on the highly sought after Marks Farm development with good access to the A120.",290000,01376 409020 **,Braintree Freeport,"['Listed', 'on', '14th', 'Feb', '2020']",https://lid.zoocdn.com/354/255/0eb4af54a1f0984036ce0af54f43dbb30c60304c.jpg,0.9,CM7,42.68358889642969, 14th Feb 2020
3 bed semi-detached house for sale,"Himley Green, Leighton Buzzard LU7",**beautiful elevated rear garden**three bedrooms**driveway & garage**17ft kitchen/breakfast room **conservatory **linslade short walk to town centre & main line train station. M & M Properties are pleased to offer to the market this three bedroom ...,325000,01525 204890 **,Leighton Buzzard,"['Listed', 'on', '13th', 'Feb', '2020']",https://lid.zoocdn.com/354/255/6e7754c700dca024f2192e76758b1833bdc9a420.jpg,0.4,LU7,30.314276594599335, 13th Feb 2020
3 bed semi-detached house for sale,"Heather Walk, Crowborough TN6","- No Onward Chain - Three Bedrooms - 17'6"" Kitchen / Dining Room - 17'6"" Living Room - Conservatory - Refitted Bathroom - Front and Rear Gardens With Large Side Plot - A spacious three bedroom semi-detached house featuring a 17ft kitchen / dining ...",285000,024 7511 8874 **,Crowborough,"['Listed', 'on', '13th', 'Feb', '2020']",https://lid.zoocdn.com/354/255/6993bca5eaa71c5fa765e16c8a1448d872d3f3ec.jpg,0.3,TN6,36.727033832926104, 13th Feb 2020
3 bed semi-detached house for sale,"Barleycorn Drive, Rainham, Kent ME8",Three bedroom semi-detached house garage and off road parking desirable location close to all local amenities,265000,01634 799063 **,Rainham,"['Listed', 'on', '12th', 'Feb', '2020']",https://lid.zoocdn.com/354/255/a725db092cc97093c1be1afaa244a075ceb9e49c.jpg,1.0,ME8,35.78419464886373, 12th Feb 2020
3 bed semi-detached house for sale,"Ashenden Walk, Tunbridge Wells, Kent TN2","Price Range £300,000-£315,000. A semi-detached 3 bedroom home with attached garage and driveway in a cul-de-sac position on this popular development. Short term let.",300000,01892 731169 **,High Brooms,"['Listed', 'on', '12th', 'Feb', '2020']",https://lid.zoocdn.com/354/255/585afd6a35c63c5d4b196b51932ca1b0f744a33e.jpg,0.5,TN2,33.85767482332745, 12th Feb 2020
3 bed link-detached house for sale,"Marsom Grove, Luton LU3","We are delighted to offer this three bedroom link detached house in this very desirable part of North Luton. The property is offered chain free and comes with plenty of living space downstairs, a garage with a driveway and a fantastic private garden. ...",300000,01322 584475 **,Leagrave,"['Listed', 'on', '12th', 'Feb', '2020']",https://lid.zoocdn.com/354/255/f5fa84627df2c5d3a3b78c9d63a1ebc39914a66a.jpg,1.4,LU3,30.55058245782882, 12th Feb 2020
3 bed detached house for sale,"Rigby Gardens, Grays RM16","Much improved three bedroom link detached property located in a popular residential cul-de-sac, high gloss white fitted kitchen, stunning re-fitted luxury bathroom suite, double glazed, gas central heating and garage with own driveway and additional ...",325000,01375 318740 **,Tilbury Town,"['Listed', 'on', '12th', 'Feb', '2020']",https://lid.zoocdn.com/354/255/ef001356fec569b66dda99abcc654966b1a9796a.jpg,1.7,RM16,23.01951550098739, 12th Feb 2020
3 bed semi-detached house for sale,"Woodpecker Road, Birds Estate, Larkfield, Kent ME20",Move straight in with nothing to do in this smart semi-detached house. Enjoy a sociable kitchen/diner plus the luxury of a shower room & a bathroom. Handy garage en-bloc too.,305000,01732 759423 **,West Malling,"['Listed', 'on', '11th', 'Feb', '2020']",https://lid.zoocdn.com/354/255/af0f653072a8b6290530ba74fdd4bf849f06872e.jpg,0.8,ME20,31.672160116504553, 11th Feb 2020
3 bed semi-detached house for sale,"Well Street, Loose, Maidstone, Kent ME15","Country walks on your doorstep, walking distance to the local ofsted rated 'outstanding' primary school, just a few things this semi detached house has to offer.",325000,01622 829085 **,East Farleigh,"['Listed', 'on', '11th', 'Feb', '2020']",https://lid.zoocdn.com/354/255/1df5a6fd3e694608775c4e754e4fa96bf931a7e5.jpg,1.6,ME15,35.20115081938063, 11th Feb 2020
3 bed semi-detached house for sale,"Beechwood Road, Leagrave, Luton LU4","** urban and rural legrave * garage and driveway * conservatory * no chain ** Located within close distance to Leagrave train station is this well presented three bedroom semi-detached property. Features include; Entrance porch, entrance hall with ...",290000,01582 955774 **,Leagrave,"['Listed', 'on', '11th', 'Feb', '2020']",https://lid.zoocdn.com/354/255/ceb05371a45c980ba39d6e190be4516447c9eff9.jpg,0.4,LU4,31.572207631516928, 11th Feb 2020
3 bed semi-detached house for sale,"Narbeth Drive, Aylesbury HP20","Purplebricks are delighted to bring to the market this well presented three bedroom, semi-detached family home in one of Aylesbury's most sought after residential areas. This lovely family home comprises of: Entrance hall, front reception room, dining ...",320000,024 7511 8874 **,Aylesbury,"['Listed', 'on', '9th', 'Feb', '2020']",https://lid.zoocdn.com/354/255/03c9e7ffa8eeae7b666f64d7f0a7732904e14873.jpg,1.4,HP20,34.33422741504414, 9th Feb 2020
3 bed semi-detached house for sale,"Sussex Road, Maidstone, Kent ME15",A beautiful semi-detached family house set close to the town centre where you will find a variety of shops and also transport links direct to London. Host your own summer's barbeque with the large garden to the rear.,290000,01622 829083 **,Maidstone West,"['Listed', 'on', '8th', 'Feb', '2020']",https://lid.zoocdn.com/354/255/5c41783822c0a599b77713f3b29cc42199b82b6a.jpg,1.6,ME15,35.20115081938063, 8th Feb 2020
3 bed semi-detached house for sale,"Plummer Crescent, Sittingbourne ME10","Now open to viewings! Situated in the sought after location of Great Easthall Your move are delighted to offer this beautifully presented family home set over three floors. Accommodation comprises of entrance hall, cloakroom W/C and fitted ...",265000,01795 393868 **,Sittingbourne,"['Listed', 'on', '8th', 'Feb', '2020']",https://lid.zoocdn.com/354/255/28032b3697f50cf79a3ba995130b1b82b57e4b01.jpg,1.1,ME10,41.873619140043566, 8th Feb 2020
